name_product;product_code;product_id;price;price_before_discount;img_product;description;details;structure;storage_method
Juice "American Green" 290ml;235975;486985;490;None;220429b497016982a31ed1a29a6d8623.JPG; Apricot juice with basil seeds;[{'Characteristics': 'Value'}, {'Producer': 'D.S.G.T. Dubai, U.A.E.'}, {'Instruction (product usage)': 'Shake well, serve chilled'}, {'Produced in': 'Thailand'}, {'Product code': '235975'}, {'ID': '486985'}];[{'Kilo- calorie': '160'}, {'Hydro- carbonate': '40'}];None
Juice "American Green" 290ml;252511;550049;490;None;50ac70548ee5e0aa1e8a71f9240376d5.JPG; Juice with basil seeds white grape flavoured;[{'Characteristics': 'Value'}, {'Producer': 'D.S.G.T. Dubai, U.A.E.'}, {'Ingredients': 'Water, basil seed, sugar, gelling agent, white grape flavor, artificial color.'}, {'Instruction (product usage)': 'Shake well, serve chilled'}, {'Produced in': 'Thailand'}, {'Product code': '252511'}, {'ID': '550049'}];[{'Kilo- calorie': '160'}, {'Hydro- carbonate': '40'}];None
Juice "American Green" 290ml;207437;634774;490;None;5dee3adf24241f829be2cb1cd37ae509.JPG; Banana juice with basil seeds;[{'Characteristics': 'Value'}, {'Producer': 'Richa Food LLC'}, {'Instruction (product usage)': 'Shake well, serve chilled'}, {'Produced in': 'Thailand'}, {'Product code': '207437'}, {'ID': '634774'}];[];None
Juice "American Green" 290ml;207438;634775;490;None;52339a36d6fd859949a4049412e1086f.JPG; Kiwi juice with basil seeds;[{'Characteristics': 'Value'}, {'Producer': 'Richa Food LLC'}, {'Instruction (product usage)': 'Shake well, serve chilled'}, {'Produced in': 'Thailand'}, {'Product code': '207438'}, {'ID': '634775'}];[];None
Juice "American Green" 290ml;207440;634776;490;None;178eb878ba1587ada6a83f844da5f700.JPG; Lemon and mint juice with basil seeds;[{'Characteristics': 'Value'}, {'Producer': 'Richa Food LLC'}, {'Instruction (product usage)': 'Shake well, serve chilled'}, {'Produced in': 'Thailand'}, {'Product code': '207440'}, {'ID': '634776'}];[];None
Juice "American Green" 290ml;207439;634777;490;None;29e2e46ddcd4583f9cf8cb51c8210978.JPG; Watermelon juice with basil seeds;[{'Characteristics': 'Value'}, {'Producer': 'Richa Food LLC'}, {'Instruction (product usage)': 'Shake well, serve chilled'}, {'Produced in': 'Thailand'}, {'Product code': '207439'}, {'ID': '634777'}];[];None
Juice "American Green" 290ml;293369;831745;490;None;0681a0aa59f82479a87bd6f31cb23c98.JPG; Lemon juice with basil seeds.;[{'Characteristics': 'Value'}, {'Producer': 'D.S.G.T. Dubai, U.A.E.'}, {'Ingredients': 'Water, basil seed, sugar, citric acid (E330), lemon flavor, gelling agent (E418), artificial color (E102).'}, {'Product code': '293369'}, {'ID': '831745'}];[];None
Juice "Tropicana Pure Premium" 0.2l ;178333;326172;490;None;36ac4898cf3eccd1e728fdcfbbbada85.JPG; Orange juice with pulp.;[{'Characteristics': 'Value'}, {'Producer': 'Tropicana '}, {'Produced in': 'Belgium'}, {'Product code': '178333'}, {'ID': '326172'}];[];None
Juice "Tropicana Pure Premium" 0.2l;178335;326174;490;None;66ddb8da463046a59fa31d43ad87ce9c.JPG; Juice multivitamines ;[{'Characteristics': 'Value'}, {'Producer': 'Tropicana'}, {'Product code': '178335'}, {'ID': '326174'}];[];None
Juice drink "maaza" 1l;231949;450802;490;None;7355049c815807e43bbe96e288b30357.JPG; Apple juice;[{'Characteristics': 'Value'}, {'Producer': '"Sil Maaza" LLC'}, {'Produced in': 'Armenia'}, {'Product code': '231949'}, {'ID': '450802'}];[];Keep at the temperature 0°C- +20°C and air relative humidity of 75% 
Spring water "Aparan" 6l;013948;9101;500;None;7280286729ca3e9eb96c3e7fb2f9d188.JPG; Spring water ;[{'Characteristics': 'Value'}, {'Volume (liter)': '6'}, {'Producer': '"Waterlok" Ltd. '}, {'Produced in': 'Armenia'}, {'Product code': '013948'}, {'ID': '9101'}];[];Keep in dark and dry place. At 5-20 °C temperature. 
Juice "Ararat" 0.97l ;120953;218584;510;670;e38ed35d24af7ee9d960a49daf602e17.jpg; Banana-stawberry juice drink. Strawberry juice is recommended in case of gastrointestinal tract diseases. The juice is useful for digestive system, it refines organism and improves digestion. The juice can be used as preventive mean, as it strengthens the organism, refines the blood and reduces cholesterol level. Banana endows piquant taste to this juice, besides it's a real storehouse of energy.;[{'Characteristics': 'Value'}, {'Product code': '120953'}, {'ID': '218584'}, {'Mass brutto': '1100 g.'}];[];None
Juice "Ararat" 0.97l ;120955;218585;510;670;e90091d586e13eb86b5978389ab06824.jpg; Cherry juice drink. Cherry juice contains vitamins А, С, Е, РР, В. Thanks to high quantity of iron and folic acid it is useful for anaemia. It is also very much useful in case of low hemoglobin. The most important properties of cherry juice is its anti-inflammatory action.;[{'Characteristics': 'Value'}, {'Product code': '120955'}, {'ID': '218585'}, {'Mass brutto': '1100 g.'}];[];None
Juice drink "Zovq" 1l;242519;504539;510;None;8428997fbb7b7f5869b19fb7e5fe9192.JPG; Rosehip juice drink;[{'Characteristics': 'Value'}, {'Producer': '"Sil-Maaza" LTD'}, {'Ingredients': 'Dried rosehip, sugar 11%, exhaust water, citric acid.'}, {'Produced in': 'Armenia'}, {'Product code': '242519'}, {'ID': '504539'}];[{'Kilo- calorie': '48'}, {'Hydro- carbonate': '12'}];Store in a cool dry place at a temperature of 0°C - + 25°C. 
Lemoade "Калиновь" 0.5l;286506;733870;510;None;cf541b59f668ba14cb458f668c02c60f.JPG; Carbonated lemonade with orange taste.;[{'Characteristics': 'Value'}, {'Producer': '"Fonte Akva PK" LLC'}, {'Produced in': 'Russia'}, {'Product code': '286506'}, {'ID': '733870'}];[{'Kilo- calorie': '40'}, {'Hydro- carbonate': '11'}];Store in a teperature from 0°C up to +26°C. 
Lemonade "Калиновь" 0.5l;282964;700289;510;None;fbafbfc1d5c5fdaf18bed78b4694211e.JPG; Home made Lemonade with pear taste.;[{'Characteristics': 'Value'}, {'Producer': '"Fonte Aqua PK" LLC'}, {'Produced in': 'Russia'}, {'Product code': '282964'}, {'ID': '700289'}];[{'Kilo- calorie': '45'}, {'Hydro- carbonate': '11'}];Store in a teperature from 0°C up to +26°C . 
Lemonade "Калиновь" 0.5l;282966;700290;510;None;5405d69e0ad5770a9db027cdce03e013.jpg; Home made Lemonade with strawberry taste.;[{'Characteristics': 'Value'}, {'Producer': '"Fonte Aqua PK" LLC'}, {'Produced in': 'Russia'}, {'Product code': '282966'}, {'ID': '700290'}];[{'Kilo- calorie': '40'}, {'Hydro- carbonate': '11'}];Store in a teperature from 0°C up to +26°C . 
Lemonade "Калиновь" 0.5l;282967;700294;510;None;625ef88235f5b9a53bb127b772cb9482.JPG; Home made Lemonade with watermelon taste.;[{'Characteristics': 'Value'}, {'Producer': '"Fonte Aqua PK" LLC'}, {'Produced in': 'Russia'}, {'Product code': '282967'}, {'ID': '700294'}];[{'Kilo- calorie': '40'}, {'Hydro- carbonate': '10'}];Store in a teperature from 0°C up to +26°C . 
Lemonade "Калиновь" 0.5l;282970;700304;510;None;81d383384f605495c99cf15c60716069.JPG; Home made Lemonade with lemon taste.;[{'Characteristics': 'Value'}, {'Producer': '"Fonte Aqua PK" LLC'}, {'Produced in': 'Russia'}, {'Product code': '282970'}, {'ID': '700304'}];[{'Kilo- calorie': '45'}, {'Hydro- carbonate': '12'}];Store in a teperature from 0°C up to +26°C . 
Juice "Sadachok" 1l ;001168;29382;520;None;531a3dfca05791cde2eaf2b5d59dbdee.jpg; Nectar, apple;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Producer': ' "Sandora"Ltd '}, {'Ingredients': 'Apple juice, sugar syrup, citric acid '}, {'Instruction (product usage)': 'Once open keep refrigerated not more than 4 day '}, {'Produced in': 'Ukraine'}, {'Product code': '001168'}, {'ID': '29382'}];[{'Kilo- calorie': '46'}, {'Hydro- carbonate': '10.7 '}];Keep at temperature 2…+25°C 
Juice "Sadochok" 0.95l;001174;29391;520;None;9d37ec973a2ade8df303015ac267c7aa.JPG; Nectar multifruit;[{'Characteristics': 'Value'}, {'Producer': '"Sandora" Ltd'}, {'Produced in': 'Ukraine'}, {'Product code': '001174'}, {'ID': '29391'}];[{'Kilo- calorie': '44'}, {'Hydro- carbonate': '11.1'}];Keep at a temperature between 0°C-25°C, with 75% relative humidity 
Juice "Садочок" 1l ;001171;29377;520;None;06681d2373fd5b9ea2ef6821ede0ef49.jpg; Nectar, orange;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Producer': ' "Sandora"Ltd '}, {'Ingredients': 'Orange juice concentrate, sugar syrup, glucose and fructose syrup, acidity regulator, natural concentrating fruit flavоur "Orange". '}, {'Instruction (product usage)': 'Once open keep refrigerated not more than 4 day '}, {'Produced in': 'Ukraine'}, {'Product code': '001171'}, {'ID': '29377'}];[{'Kilo- calorie': '44'}, {'Hydro- carbonate': '10.3 '}];Keep at temperature 2…+25°C 
Lemoade "Fonte Bio" 0.5l;286510;733924;530;None;c4af89eb5f3b3df257becf8d2a4fb2c4.JPG; Carbonated lemonade with strawberry and blackcurrant taste.;[{'Characteristics': 'Value'}, {'Producer': '"Fonte Akva PK" LLC'}, {'Produced in': 'Russia'}, {'Product code': '286510'}, {'ID': '733924'}];[{'Kilo- calorie': '35'}, {'Hydro- carbonate': '9.5'}];Store in a teperature from 0°C up to +26°C. 
Lemoade "Fonte Bio" 0.5l;286511;733925;530;None;24100684e1acdaefe25e20d7cdc6cc2a.JPG; Carbonated lemonade with orange and apricote taste.;[{'Characteristics': 'Value'}, {'Producer': '"Fonte Akva PK" LLC'}, {'Produced in': 'Russia'}, {'Product code': '286511'}, {'ID': '733925'}];[{'Kilo- calorie': '40'}, {'Hydro- carbonate': '10'}];Store in a teperature from 0°C up to +26°C. 
Lemoade "Fonte Bio" 0.5l;286512;733930;530;None;877b0bb26fcd5824d4b941f5a39b1554.JPG; Classical lemonade;[{'Characteristics': 'Value'}, {'Producer': '"Fonte Akva PK" LLC'}, {'Produced in': 'Russia'}, {'Product code': '286512'}, {'ID': '733930'}];[{'Kilo- calorie': '40'}, {'Hydro- carbonate': '10'}];Store in a teperature from 0°C up to +26°C. 
Mineral water "Borjomi" carbonated 1l ;977445;9235;530;None;2890154d0bbb3a2b1402d84aa5d79abe.JPG; Mineral water , carbonated;[{'Characteristics': 'Value'}, {'Volume (liter)': '1,0 '}, {'Producer': ' IDS Borjomi Beverages Co.N.V. '}, {'Produced in': 'Georgia'}, {'Product code': '977445'}, {'ID': '9235'}];[];Keep in dark and dry place. At 3-30 °C temperature. 
Juice "Sunberry Original" 0.5l;190587;340309;540;630;d09bcaf7104e4eaa73ecbf93d8acffe9.jpg; Aloe juice;[{'Characteristics': 'Value'}, {'Producer': 'OKF Corporation'}, {'Ingredients': 'Artesian water, aloe vera gel, the pulp of aloe vera, citric acid, honey, fructose.'}, {'Produced in': 'Korea'}, {'Product code': '190587'}, {'ID': '340309'}];[{'Fats': '10'}];Store in a cool dry place at a temperature of 0°C - + 35°C. 
Drink "Tropical Zero" 0.5l;260127;604630;550;None;6319afdcd464dff6d0b58e9cdc920e5a.JPG; Aloe Vera juice with pieces, no sugar added;[{'Characteristics': 'Value'}, {'Producer': 'Tropical World Food'}, {'Produced in': 'Niderlands'}, {'Product code': '260127'}, {'ID': '604630'}];[{'Kilo- calorie': '0.4'}, {'Hydro- carbonate': '0.1'}];Store at the temperature of +2°C - +25°C 
Juice "Pfanner Gourmet" 0.2l;294293;858156;550;None;00bb3261e2b3ed14084a1f2f0a477b7c.JPG; Orange juice.;[{'Characteristics': 'Value'}, {'Producer': 'Hermann Pfanner Getranke GmbH'}, {'Product code': '294293'}, {'ID': '858156'}];[];None
Juice "Pfanner Gourmet" 0.2l;294296;858159;550;None;20bd194707619652829336083b44bc23.JPG; Citrus fruit and carrot juice.;[{'Characteristics': 'Value'}, {'Producer': 'Hermann Pfanner Getranke GmbH'}, {'Product code': '294296'}, {'ID': '858159'}];[];None
Juice "Pfanner Gourmet" 0.2l;294295;858160;550;None;09802c5aaf0205b45bc0ff6ab910ee5c.JPG; Green apple juice.;[{'Characteristics': 'Value'}, {'Producer': 'Hermann Pfanner Getranke GmbH'}, {'Product code': '294295'}, {'ID': '858160'}];[];None
Juice "Pfanner Gourmet" 0.2l;294294;858161;550;None;a5aa0c76f01dbfb7cfe60d2ef075a37c.JPG; Multivitamin juice.;[{'Characteristics': 'Value'}, {'Producer': 'Hermann Pfanner Getranke GmbH'}, {'Product code': '294294'}, {'ID': '858161'}];[];None
Juice "Pfanner Gourmet" 0.2l;294299;858166;550;None;332bd295a37501a753ec774b233561ed.JPG; Blueberry juice.;[{'Characteristics': 'Value'}, {'Producer': 'Hermann Pfanner Getranke GmbH'}, {'Product code': '294299'}, {'ID': '858166'}];[];None
Juice "Pfanner Gourmet" 0.2l;294297;858167;550;None;d4ee5af49e37c9cfc2d6b774ccbdad15.JPG; Mango juice.;[{'Characteristics': 'Value'}, {'Producer': 'Hermann Pfanner Getranke GmbH'}, {'Product code': '294297'}, {'ID': '858167'}];[];None
Non carbonated drink "Starberry Смузи" 0.375l;282973;700375;560;None;67e4b18ee38bf042f648bb5d093ed65f.JPG; Non carbonated drink with kiwi tropic taste.;[{'Characteristics': 'Value'}, {'Producer': '"Fonte Aqua PK" LLC'}, {'Ingredients': 'Artesian water, banana, mango kiwi puree, sugar, strawberry juice, acidity regulator: citric acid, thickener, preservative: sodium benzoate, potassium sorbate, natural flavouring kiwi.'}, {'Produced in': 'Russia'}, {'Product code': '282973'}, {'ID': '700375'}];[{'Kilo- calorie': '40'}, {'Hydro- carbonate': '11'}];Store in a teperature from 0°C up to +26°C . Shake well before serve. 
Non carbonated drink "Starberry Смузи" 0.375l;282972;700376;560;None;bf640a72a04eff0370bad46d5be18861.JPG; Non carbonated drink with banana and strawberry taste.;[{'Characteristics': 'Value'}, {'Producer': '"Fonte Aqua PK" LLC'}, {'Ingredients': 'Artesian water, banana and mango puree, sugar, strawberry juice, acidity regulator: citric acid, thickener, preservative: sodium benzoate, potassium sorbate, natural flavourings..'}, {'Produced in': 'Russia'}, {'Product code': '282972'}, {'ID': '700376'}];[{'Kilo- calorie': '40'}, {'Hydro- carbonate': '11'}];Store in a teperature from 0°C up to +26°C . Shake well before serve. 
Baby champagne "Paradise" 0.75l;033071;668786;570;None;74c4d46d5bbaf1766f59bea0a879a662.JPG; Non-alcoholic sparkling champagne with strawberry flavor.;[{'Characteristics': 'Value'}, {'Producer': '"Yerevan Champagne-Wine Factory" OJSC'}, {'Produced in': 'Armenia'}, {'Product code': '033071'}, {'ID': '668786'}];[];Store at -15°C to +30°C temperature and 85% relative humidity, keep away from direct sunlight. After opening the bottle store + 2 ° C- + 6 ° C, maximum for 3 days. 
Champagne "Party Drink Paradise" 0.75l;262798;622678;570;None;1486683bfe03a1583e169baf0576b8f0.JPG; Non-alcoholic sparkling champagne for kids with grape flavor;[{'Characteristics': 'Value'}, {'Producer': '"Yerevan Champagne-Wine Factory" OJSC'}, {'Produced in': 'Armenia'}, {'Product code': '262798'}, {'ID': '622678'}];[];None
Champagne "Party Drink Paradise" 0.75l;262799;622679;570;None;fb8c313b179cab926e2b147b3e8feb03.JPG; Non-alcoholic sparkling champagne for kids with pear flavor;[{'Characteristics': 'Value'}, {'Producer': '"Yerevan Champagne-Wine Factory" OJSC'}, {'Produced in': 'Armenia'}, {'Product code': '262799'}, {'ID': '622679'}];[];None
Carbonated drink "Mirinda Mix-It" 1.5l;286303;731938;580;None;e026690a0046621af268301a65ecf38e.JPG; Carbonated drink with strawberry and lychee taste.;[{'Characteristics': 'Value'}, {'Producer': '"Jermuk International Pepsi-Cola Botler" LLC'}, {'Produced in': 'Armenia'}, {'Product code': '286303'}, {'ID': '731938'}];[{'Kilo- calorie': '22,54'}, {'Hydro- carbonate': '5,69'}];Store in a teperature from +4°C up to +20°C. 
Drink "OKF Farmer's Aloe Vera" 500ml;291289;803721;580;None;48ea5f97c7fe107ad42ec73792af6025.JPG; Drink aloe vera and watermelon. No preservatives. Low energy.;[{'Characteristics': 'Value'}, {'Producer': 'OKF CORPORATION'}, {'Ingredients': 'Water, aloe vera juice (15%), fructose, aloe vera gel (5%), sugar, stabilizer, acidity regulator (citric acid (E330), sodium citrate), watermelon flavor, sweetener, coloring (E163, E120).'}, {'Produced in': 'Korea'}, {'Product code': '291289'}, {'ID': '803721'}];[{'Kilo- calorie': '19'}, {'Hydro- carbonate': '5'}];None
Drink "OKF Farmer's Aloe Vera" 500ml;291290;803732;580;None;9c60729a2f65978bca3a2d8d02075748.JPG; Drink artifically flavored fruit punch.;[{'Characteristics': 'Value'}, {'Producer': 'OKF CORPORATION'}, {'Ingredients': 'Water, aloe vera juice, fructose, aloe vera gel, citric acid, calcium lactate, fruit punch flavor, red cabbage, extract (color), sucralose, cochineal extract (color). '}, {'Produced in': 'Korea'}, {'Product code': '291290'}, {'ID': '803732'}];[{'Hydro- carbonate': '4'}];None
Refreshing carbonated drink "Coca Cola Zero" 1.5l;178227;325909;580;None;7699a8850917016cb9424ab4e918387a.jpg; Refreshing carbonated drink ;[{'Characteristics': 'Value'}, {'Producer': 'The Coca Cola Company'}, {'Product code': '178227'}, {'ID': '325909'}];[];None
Refreshing carbonated drink "Coca Cola" 330ml;280257;669518;580;None;fb286561343b51a99d548bbaa8437c7c.JPG; Refreshing carbonated drink with lime flavour.;[{'Characteristics': 'Value'}, {'Producer': 'The Coca-Cola Company'}, {'Produced in': 'Poland'}, {'Product code': '280257'}, {'ID': '669518'}];[];None
Refreshing carbonated drink "Coca-Cola" 1.5l ;167077;278777;580;None;f39073a184c4c941a8bb7845600f9778.jpg; Refreshing carbonated drink;[{'Characteristics': 'Value'}, {'Producer': 'Coca-Cola '}, {'Produced in': 'Armenia'}, {'Product code': '167077'}, {'ID': '278777'}];[{'Kilo- calorie': '50'}];Keep in a dry and cool place 
Refreshing carbonated drink "Fanta Orange" 1.5l;167079;278779;580;None;469b7ef6748889d341b2063e0eedfa49.JPG; Refreshing carbonated drink, orange flavored;[{'Characteristics': 'Value'}, {'Producer': 'Coca-Cola'}, {'Produced in': 'Armenia'}, {'Product code': '167079'}, {'ID': '278779'}];[];None
Refreshing drink "Sprite" 1.5l;167078;278778;580;None;ffd790fe7492f63433457e0dd1c797ca.JPG; Refreshing carbonated drink with lemon flavour.;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '167078'}, {'ID': '278778'}];[];None
Carbonated drink "Pepsi" 1.5l;283040;701916;590;None;17fa05395f0919a3277d000bf3609e87.JPG; Non alcoholic, well-carbonated drink with lame taste.;[{'Characteristics': 'Value'}, {'Producer': '"Jermuk International Pepsi-Cola Botler" LLC'}, {'Produced in': 'Armenia'}, {'Product code': '283040'}, {'ID': '701916'}];[{'Kilo- calorie': '1.2'}, {'Hydro- carbonate': '0.06'}];Store in a teperature from +4°C up to +26°C . 
Juice "Artfood" 1l;174548;308872;590;None;71aadb60aab9e7ac287176b488d8f569.JPG; Tomato juice (fresh squeezed);[{'Characteristics': 'Value'}, {'Producer': '"Artashat Cannery\'\' OJSC'}, {'Ingredients': 'Fresh tomatoes squeezed juice (100%), salt'}, {'Produced in': 'Armenia'}, {'Product code': '174548'}, {'ID': '308872'}];[{'Kilo- calorie': '20'}, {'Hydro- carbonate': '5'}];None
Juice "Artfood" 1l;250275;541902;590;None;826853be915db7feda35ab2faaa5544c.JPG; Tomato juice, spicy (fresh squeezed);[{'Characteristics': 'Value'}, {'Producer': '"Artashat Cannery\'\' OJSC'}, {'Ingredients': 'Fresh tomatoes squeezed juice (100%), salt, ground hot pepper'}, {'Produced in': 'Armenia'}, {'Product code': '250275'}, {'ID': '541902'}];[{'Kilo- calorie': '20'}, {'Hydro- carbonate': '5'}];None
Juice "Dobriy" 1l ;976879;29312;590;None;970743ba2f5f7832a562a4b41aa21c24.JPG; Nectar, orange;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Ingredients': 'Juice of orange, sugar, citric acid '}, {'Instruction (product usage)': 'Once open keep refrigerated not more than 1 day '}, {'Produced in': 'Armenia'}, {'Product code': '976879'}, {'ID': '29312'}];[{'Kilo- calorie': '48'}, {'Hydro- carbonate': '12 '}];Keep at temperature 2…+25°C 
Juice "Dobriy" 1l ;990395;29326;590;None;5be4b599f7f9f5d9fdf34937d3140cc4.JPG; Nectar peach;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Ingredients': 'Peach flesh '}, {'Instruction (product usage)': 'Once open keep refrigerated not more than 1 day '}, {'Produced in': 'Armenia'}, {'Product code': '990395'}, {'ID': '29326'}];[{'Kilo- calorie': '48'}, {'Hydro- carbonate': '12 '}];Keep at temperature 2…+25°C 
Juice "Dobriy" 1l;171253;296809;590;None;ca3d3f2b7bcc01ff0d8ad27fb6ca7dc9.jpg; Nectar of apple, cherry and rowanberry;[{'Characteristics': 'Value'}, {'Producer': '"Multon" CJSC '}, {'Produced in': 'Russia'}, {'Product code': '171253'}, {'ID': '296809'}];[{'Kilo- calorie': '48'}, {'Hydro- carbonate': '12'}];Storage temperature of 0 ⁰ C to +25⁰ C 
Juice "Dobriy" 1l;171651;298427;590;None;0d14aba8fa56e852b2aae44b3501c61d.png; Nectar from apple, raspberry, black rowanberry;[{'Characteristics': 'Value'}, {'Producer': '"Multon" CJSC '}, {'Ingredients': 'Apple juice, black rowanberry, raspberry juice, sugar, acidity regulator- citric acid, water'}, {'Produced in': 'Russia'}, {'Product code': '171651'}, {'ID': '298427'}];[{'Kilo- calorie': '48'}, {'Hydro- carbonate': '12'}];Storage temperature of 0 ⁰ C to +25⁰ C 
Juice "Добрый" 1l ;976876;29309;590;None;b3f2207b026734681eacd71353150113.JPG; Nectar, pineapple;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Ingredients': 'Juice of pineapple, sugar, citric acid '}, {'Instruction (product usage)': 'Once open keep refrigerated not more than 1 day '}, {'Produced in': 'Armenia'}, {'Product code': '976876'}, {'ID': '29309'}];[{'Kilo- calorie': '48'}, {'Hydro- carbonate': '12 '}];Keep at temperature 2…+25°C 
Juice "Добрый" 1l ;976877;29322;590;None;54dcc4aaa43855c7e27ce83cadbff2ae.JPG; Nectar, multifruit;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Producer': ' "Мултон" CJSC '}, {'Ingredients': 'Multifruit juice (juice of orange, apple juice, juice of pineapple, juice of mandarine, juice of grape, banana puree, mango puree, juice of persian fruit, guava puree, juice of kiwi, beta-karotin. '}, {'Instruction (product usage)': 'Once open keep refrigerated not more than 1 day '}, {'Produced in': 'Russia'}, {'Product code': '976877'}, {'ID': '29322'}];[{'Kilo- calorie': '48'}, {'Hydro- carbonate': '12 '}];Keep at temperature 2…+25°C 
Nectar "Ararat Rose-hip" 1l;115054;207087;590;670;f6bd514dd88e30646846e7efef05144b.jpg; Rose-hip nectar.Rose-hip fruits and juice has polyvitaminic properties. They are considered as cholagogic diuretic, anti-inflammatory meand. It also regulates gastrointestinal tract activity. Rose-hip fruits and juice increases organism resistibility towards intoxication;[{'Characteristics': 'Value'}, {'Producer': '"Ararat" product enterprise LTD'}, {'Ingredients': 'Rose-hip diffusion juice, sugar, acidity regulator-citric acid, potable water'}, {'Instruction (product usage)': 'Shaake before use'}, {'Produced in': 'Armenia'}, {'Product code': '115054'}, {'ID': '207087'}];[{'Kilo- calorie': '40'}, {'Hydro- carbonate': '10'}];After opening the box store 3 days, storage temperature 2C-6C. " 
Refreshing carbonated drink "Pepsi" 1.5l;249107;538651;590;None;ca504f36e6f5a6dbc9fc4b3f06e0ef07.JPG; Refreshing carbonated drink, sugar free;[{'Characteristics': 'Value'}, {'Producer': '"Jermuk International Pepsi-Cola Bottler" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '249107'}, {'ID': '538651'}];[{'Kilo- calorie': '0.42'}];Storage temperature of 0°C C to +25°C 
Refreshing drink "Mirinda apple" 1.5l;255874;580091;590;None;27257f1051ddab7c8ea941ea6fcfc65f.jpg; Refreshing drink;[{'Characteristics': 'Value'}, {'Product code': '255874'}, {'ID': '580091'}];[];None
Refreshing drink "Mirinda Orange" 1.5l;255875;580093;590;None;b29e9817707e513527dd3bc180804f73.jpeg; Refreshing drink;[{'Characteristics': 'Value'}, {'Product code': '255875'}, {'ID': '580093'}];[];None
Refreshing drink "Pepsi" 1.5l ;251480;546120;590;None;aa935536584f304832782547fa3f706c.JPG; Refreshing carbonated drink. ;[{'Characteristics': 'Value'}, {'Product code': '251480'}, {'ID': '546120'}];[];None
Juice "Dobriy" 1l;212948;404724;620;None;f1bd8bebcf22c1a85f8dc368164462f6.JPG; Tomato juice with sugar and salt;[{'Characteristics': 'Value'}, {'Producer': 'JSC "Multon" '}, {'Ingredients': 'Tomato juice, sugar, salt'}, {'Produced in': 'Russia'}, {'Product code': '212948'}, {'ID': '404724'}];[{'Kilo- calorie': '22'}, {'Hydro- carbonate': '5.6'}];Storage temperature of 0°C C to +25°C 
Juice "Dobriy" apple, restored 1l ;976878;29315;620;None;94e26f3afcd9b560d49b8e8a7adaa9ec.JPG; Juice, apple, restored;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Ingredients': 'Restored from apple juice concentrate '}, {'Instruction (product usage)': 'Once open keep refrigerated not more than 1 day '}, {'Produced in': 'Armenia'}, {'Product code': '976878'}, {'ID': '29315'}];[{'Kilo- calorie': '45'}, {'Hydro- carbonate': '11.2 '}];Keep at temperature 2…+25°C 
Mors "Dobriy" 1l;240294;494381;620;None;e9d99e1ecb6cdfa3729457150ccc2fc5.jpg; Grape-Cranberry mors;[{'Characteristics': 'Value'}, {'Producer': 'JSC "Multon" '}, {'Produced in': 'Russia'}, {'Product code': '240294'}, {'ID': '494381'}];[{'Kilo- calorie': '48'}, {'Hydro- carbonate': '12'}];Store in a cool dry place at a temperature of 0°C - + 25°C. 
Natural juice "Добрый" 1l;158513;258098;620;None;a8b348f6518468efca5ec90817d4b06f.JPG; Natural juice with apple, orange, tangerine, grapefruit, lemon and lame. For children from 3 year. ;[{'Characteristics': 'Value'}, {'Producer': 'Мултон АО'}, {'Ingredients': 'Apple juice, orange juice, tangerine juice, grapefruit juice, lemon juice, lame juice.'}, {'Produced in': 'Russia'}, {'Product code': '158513'}, {'ID': '258098'}];[{'Kilo- calorie': '40'}];Store in a teperature from 0°C up to +25°C . 
Natural juice "Добрый" 1l;171254;296808;620;None;13ca15e178d35d2900328d60c456b93f.jpg; Natural juice with apple, orange, peach and carrot taste. For children from 3 year.;[{'Characteristics': 'Value'}, {'Producer': 'Мултон АО'}, {'Ingredients': 'Apple juice, orange juice, peach juice, carrot puree, beta-corotin.'}, {'Produced in': 'Russia'}, {'Product code': '171254'}, {'ID': '296808'}];[{'Kilo- calorie': '40'}];Store in a teperature from 0°C up to +25°C . 
Natural juice "Добрый" 1l;283450;707610;620;None;49ca9e808d2a97dec76f11f53c5970cc.JPG; 100% natural juice with apple and grape taste. Without preservativs and colorings. For children from 3 years.;[{'Characteristics': 'Value'}, {'Producer': '"Coca-cola HBC Eurasia" LLC'}, {'Ingredients': 'Apple juice, grape juice.'}, {'Produced in': 'Russia'}, {'Product code': '283450'}, {'ID': '707610'}];[{'Kilo- calorie': '48'}, {'Hydro- carbonate': '12'}];Store in a teperature from 0°C up to +25°C. 
